Time,Date,High (°F),Low (°F),Current (°F)
9:14,2025-03-03,High: 60 °F,Low: 32 °F,54°F
10:14,2025-03-03,High: 60 °F,Low: 32 °F,56°F
11:14,2025-03-03,High: 60 °F,Low: 32 °F,59°F
12:14,2025-03-03,High: 60 °F,Low: 32 °F,60°F
13:14,2025-03-03,High: 60 °F,Low: 32 °F,60°F
14:14,2025-03-03,High: 60 °F,Low: 32 °F,56°F
15:14,2025-03-03,High: 64 °F,Low: 32 °F,56°F
16:14,2025-03-03,High: 64 °F,Low: 32 °F,56°F
8:00,2025-03-04,High: 47 °F,Low: 23 °F,36°F
9:00,2025-03-04,High: 47 °F,Low: 23 °F,39°F
10:00,2025-03-04,High: 49 °F,Low: 23 °F,40°F
